,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
259,2013,8,13,1,21,1,1.537109367549419,2.28125,15.4375,21,30,76,0.0,1004,1,113,12,6
260,2013,8,13,1,22,1,1.2968750149011605,6.44140625,18.9375,22,29,77,0.0,1004,1,117,12,6
261,2013,8,13,1,23,1,1.525390625,3.44921875,22.625,23,29,78,0.0,1005,1,121,12,15
262,2013,8,14,2,0,1,1.41796875745058,1.87109375,11.6875,0,28,84,0.0,1005,1,113,11,32
263,2013,8,14,2,1,1,0.882812492549419,1.45703125,10.0625,1,28,89,0.0,1005,1,104,10,31
264,2013,8,14,2,2,1,0.81640625,1.16015625,12.5625,2,27,94,0.0,1005,2,95,10,45
265,2013,8,14,2,3,1,1.0117187499999984,1.49609375,14.25,3,26,96,0.0,1005,2,97,10,66
266,2013,8,14,2,4,1,1.0625000074505802,1.765625,13.1875,4,26,97,0.0,1004,2,99,10,77
267,2013,8,14,2,5,1,1.43554688245058,1.73828125,10.5625,5,26,99,0.0,1004,1,101,10,72
268,2013,8,14,2,6,1,1.615234375,1.671875,11.1875,6,27,95,0.0,1005,1,104,10,88
269,2013,8,14,2,7,1,2.1015625,2.3671875,16.1875,7,28,91,0.0,1005,1,107,10,74
270,2013,8,14,2,8,1,2.2050781324505797,3.98828125,57.75,8,29,87,0.0,1005,1,110,10,67
271,2013,8,14,2,9,1,4.173828125,6.3828125,71.9375,9,31,79,0.0,1005,1,111,10,71
272,2013,8,14,2,10,1,4.10546875,10.63671875,79.5625,10,33,72,0.0,1005,1,111,10,74
273,2013,8,14,2,11,1,4.841796875,8.7734375,98.0625,11,35,64,0.0,1005,1,111,9,59
274,2013,8,14,2,12,1,4.16015625,11.703125,99.0,12,36,60,0.0,1005,1,110,9,40
275,2013,8,14,2,13,1,4.677734375,9.5859375,81.125,13,37,55,0.0,1004,1,108,9,27
276,2013,8,14,2,14,1,4.203125,8.0,83.875,14,38,51,0.0,1004,1,107,9,34
277,2013,8,14,2,15,1,4.400390625,7.359375,74.625,15,37,53,0.0,1003,1,102,9,16
278,2013,8,14,2,16,1,4.26171875,10.8125,78.125,16,36,56,0.0,1003,2,98,10,23
279,2013,8,14,2,17,1,2.970703125,10.828125,80.9375,17,36,58,0.0,1002,2,94,11,18
280,2013,8,14,2,18,1,2.81640625,7.359375,53.0,18,34,63,0.1,1003,2,95,11,15
281,2013,8,14,2,19,1,1.76171875,3.19140625,17.78125,19,32,67,0.2,1003,2,96,11,17
282,2013,8,14,2,20,1,1.36328125,2.48828125,14.65625,20,31,72,0.3,1004,2,97,12,13
283,2013,8,14,2,21,1,1.44140625,5.625,16.0625,21,30,74,0.3,1004,1,105,12,8
284,2013,8,14,2,22,1,1.7265625,2.6015625,19.40625,22,30,76,0.2,1004,1,113,12,8
285,2013,8,14,2,23,1,1.39648438245058,6.03125,28.34375,23,29,78,0.2,1005,1,121,12,11
286,2013,8,15,3,0,1,1.095703125,2.046875,11.6875,0,29,81,0.1,1005,1,122,11,22
287,2013,8,15,3,1,1,0.8828125074505799,1.4765625,10.6875,1,29,83,0.1,1005,1,123,10,35
288,2013,8,15,3,2,1,1.29296875,1.35546875,10.8125,2,28,85,0.0,1005,1,124,9,35
289,2013,8,15,3,3,1,0.88671875,1.28125,11.5625,3,28,88,0.4,1005,1,125,9,29
290,2013,8,15,3,4,1,0.880859367549419,1.3125,10.9375,4,27,90,0.8,1005,1,126,8,31
291,2013,8,15,3,5,1,1.3593750074505806,1.22265625,10.53125,5,27,92,1.2,1005,1,127,8,25
292,2013,8,15,3,6,1,1.78515625,1.5078125,11.96875,6,28,89,0.8,1005,1,124,8,19
293,2013,8,15,3,7,1,1.560546875,1.8984375,17.4375,7,29,85,0.5,1005,1,121,8,20
294,2013,8,15,3,8,1,2.18359375,3.41796875,53.71875,8,30,82,0.1,1005,1,118,8,24
295,2013,8,15,3,9,1,4.9453125,7.01171875,73.59375,9,32,76,0.7,1005,1,118,8,31
296,2013,8,15,3,10,1,4.44140625,7.62890625,79.0,10,33,70,1.3,1005,1,117,8,12
297,2013,8,15,3,11,1,4.478515625,14.53515625,94.6875,11,35,63,1.9,1005,1,116,8,19
298,2013,8,15,3,12,1,4.396484375,11.7734375,94.3125,12,35,59,1.4,1004,1,114,8,28
299,2013,8,15,3,13,1,4.9765625,11.375,79.9375,13,36,55,1.0,1004,1,112,9,2
300,2013,8,15,3,14,1,4.986328125,9.8046875,85.5,14,37,50,0.5,1003,1,109,10,3
301,2013,8,15,3,15,1,4.85546875,7.98828125,96.0625,15,36,54,0.3,1003,1,107,11,34
302,2013,8,15,3,16,1,4.40625,8.15234375,87.28125,16,36,57,0.2,1003,1,104,11,43
303,2013,8,15,3,17,1,3.228515625,12.828125,79.71875,17,35,60,0.0,1002,1,101,12,88
304,2013,8,15,3,18,1,2.515625,10.06640625,53.0625,18,34,64,0.0,1003,1,106,12,86
305,2013,8,15,3,19,1,1.869140625,5.85546875,27.5,19,32,68,0.0,1003,1,112,12,54
306,2013,8,15,3,20,1,1.611328125,4.02734375,15.0625,20,31,73,0.0,1003,1,117,13,77
307,2013,8,15,3,21,1,2.109375,2.51953125,17.375,21,30,73,0.0,1003,1,121,12,64
308,2013,8,15,3,22,1,1.35156250745058,6.375,31.25,22,30,74,0.0,1003,1,125,12,13
309,2013,8,15,3,23,1,1.3671874999999993,3.90625,27.625,23,29,75,0.0,1004,1,129,12,22
310,2013,8,16,4,0,1,1.5429687574505802,2.046875,14.0,0,29,77,0.0,1003,1,134,11,13
311,2013,8,16,4,1,1,1.294921886175871,1.1953125,10.5,1,28,79,0.0,1003,1,139,11,11
312,2013,8,16,4,2,1,0.8613281324505799,1.2109375,10.25,2,28,81,0.0,1003,1,143,10,33
313,2013,8,16,4,3,1,0.8066406399011602,1.22265625,10.46875,3,27,83,0.0,1003,1,146,9,83
314,2013,8,16,4,4,1,1.1582031324505806,1.51171875,11.21875,4,27,85,0.0,1002,1,148,8,96
315,2013,8,16,4,5,1,1.94921875,1.2421875,9.9375,5,27,88,0.0,1002,1,151,8,76
316,2013,8,16,4,6,1,1.62890625,1.37109375,11.5,6,28,85,0.0,1002,1,154,8,25
317,2013,8,16,4,7,1,1.58203125,1.97265625,15.625,7,30,82,0.0,1002,1,158,9,23
318,2013,8,16,4,8,1,2.45703125,3.65234375,61.6875,8,31,79,0.0,1002,1,161,9,18
319,2013,8,16,4,9,1,4.861328125,7.44140625,73.40625,9,34,72,0.0,1002,1,165,9,13
320,2013,8,16,4,10,1,4.517578125,14.765625,84.71875,10,36,65,0.0,1002,1,168,9,51
321,2013,8,16,4,11,1,4.978515625,18.484375,104.0625,11,38,59,0.0,1002,4,172,9,50
322,2013,8,16,4,12,1,4.689453125,10.8515625,104.4375,12,39,55,0.0,1002,1,162,9,42
323,2013,8,16,4,13,1,4.115234375,7.5625,82.875,13,39,52,0.0,1001,1,152,8,62
324,2013,8,16,4,14,1,3.875,9.94140625,81.1875,14,40,49,0.0,1000,1,143,7,80
325,2013,8,16,4,15,1,4.814453125,7.546875,79.125,15,39,51,0.0,1000,1,137,8,89
326,2013,8,16,4,16,1,4.783203125,9.30078125,69.59375,16,39,54,0.0,999,1,132,9,55
327,2013,8,16,4,17,1,3.072265625,14.8203125,77.59375,17,39,57,0.0,999,1,127,10,19
328,2013,8,16,4,18,1,1.6953125,5.89453125,52.375,18,36,61,0.0,999,1,127,11,11
329,2013,8,16,4,19,1,1.92578125,3.40234375,18.40625,19,33,65,0.0,1000,1,127,12,23
330,2013,8,16,4,20,1,1.46289063245058,1.97265625,15.28125,20,30,69,0.0,1000,1,126,13,47
331,2013,8,16,4,21,1,1.759765625,2.30078125,14.9375,21,30,71,0.0,1001,1,136,13,61
332,2013,8,16,4,22,1,1.251953125,8.671875,18.90625,22,29,72,0.0,1001,1,145,13,78
333,2013,8,16,4,23,1,1.353515625,4.140625,18.25,23,29,74,0.0,1001,1,155,13,71
334,2013,8,17,5,0,0,2.13671875,1.9609375,12.28125,0,29,74,0.0,1001,1,157,12,41
335,2013,8,17,5,1,0,1.472656242549419,1.484375,10.0625,1,28,74,0.0,1001,1,159,11,34
336,2013,8,17,5,2,0,1.0957031399011605,1.3515625,9.96875,2,28,74,0.0,1001,1,162,9,44
337,2013,8,17,5,3,0,0.927734375,1.40234375,10.03125,3,28,76,0.0,1001,1,165,9,50
338,2013,8,17,5,4,0,1.30468750745058,1.44921875,10.75,4,28,78,0.0,1001,1,169,9,49
339,2013,8,17,5,5,0,1.5195312574505806,1.328125,9.875,5,27,80,0.0,1001,4,172,9,69
340,2013,8,17,5,6,0,1.720703125,1.61328125,11.3125,6,29,78,0.0,1001,4,175,9,87
341,2013,8,17,5,7,0,1.95117188245058,3.515625,13.5625,7,30,76,0.0,1001,4,177,9,77
342,2013,8,17,5,8,0,2.17187500745058,2.2421875,24.5,8,32,75,0.0,1001,4,179,9,8
343,2013,8,17,5,9,0,2.00390625,2.078125,29.40625,9,34,69,0.0,1001,4,184,9,21
344,2013,8,17,5,10,0,1.712890625,7.5234375,35.125,10,36,62,0.0,1001,4,189,8,13
345,2013,8,17,5,11,0,1.61328125745058,8.03515625,50.46875,11,39,56,0.0,1001,6,194,8,9
346,2013,8,17,5,12,0,2.6152343824505797,3.67578125,45.21875,12,40,53,0.0,1001,4,180,6,23
347,2013,8,17,5,13,0,2.109375,1.90234375,31.78125,13,41,50,0.0,1000,1,165,5,55
348,2013,8,17,5,14,0,2.0390625,1.88671875,33.0,14,42,47,0.0,1000,1,151,3,68
349,2013,8,17,5,15,0,1.86132813245058,1.875,32.125,15,41,49,0.0,1000,1,137,5,76
350,2013,8,17,5,16,0,2.17187500745058,7.05859375,34.6875,16,40,51,0.0,999,1,124,7,32
351,2013,8,17,5,17,0,1.419921867549419,5.5078125,52.625,17,39,54,0.0,999,1,110,9,30
352,2013,8,17,5,18,0,1.828125,6.59375,42.09375,18,36,58,0.0,999,1,113,10,37
353,2013,8,17,5,19,0,1.248046875,1.9609375,14.71875,19,33,63,0.0,1000,1,116,11,59
354,2013,8,17,5,20,0,1.658203125,2.15234375,15.25,20,31,68,0.0,1000,1,119,12,75
355,2013,8,17,5,21,0,1.195312492549419,4.73828125,15.34375,21,30,68,0.0,1001,1,125,11,86
356,2013,8,17,5,22,0,1.26562500745058,3.74609375,18.46875,22,29,68,0.0,1001,1,132,10,64
357,2013,8,17,5,23,0,1.431640625,4.62109375,17.6875,23,29,68,0.0,1002,1,139,10,55
358,2013,8,18,6,0,0,2.220703110098838,2.20703125,14.8125,0,29,71,0.0,1002,1,123,7,55
359,2013,8,18,6,1,0,1.14453125,1.37109375,10.25,1,29,74,0.0,1002,1,106,5,39
360,2013,8,18,6,2,0,1.093749985098838,1.34375,9.71875,2,29,77,0.0,1002,2,89,3,52
361,2013,8,18,6,3,0,1.1367187425494194,1.3515625,9.84375,3,29,77,0.1,1003,2,82,4,61
362,2013,8,18,6,4,0,1.3632812425494194,1.3671875,10.4375,4,28,78,0.1,1003,0,76,5,54
363,2013,8,18,6,5,0,1.44921875,1.2734375,9.4375,5,28,79,0.2,1003,0,69,6,36
364,2013,8,18,6,6,0,1.46875,1.26953125,8.90625,6,29,80,0.6,1003,0,64,7,35
365,2013,8,18,6,7,0,1.796875,0.3125,4.9375,7,31,80,1.1,1004,0,58,8,28
366,2013,8,18,6,8,0,1.55859375,0.2890625,6.34375,8,32,81,1.5,1004,0,53,9,29
367,2013,8,18,6,9,0,1.20703125745058,0.29296875,3.8125,9,33,75,1.3,1004,0,50,10,48
368,2013,8,18,6,10,0,1.41015625,0.3203125,3.6875,10,34,69,1.0,1004,0,48,11,35
369,2013,8,18,6,11,0,1.75,0.2890625,3.9375,11,35,63,0.8,1004,0,45,12,35
370,2013,8,18,6,12,0,1.249999992549419,0.30078125,3.9375,12,36,58,0.7,1004,0,41,13,31
371,2013,8,18,6,13,0,1.3769531324505806,0.28515625,4.3125,13,36,53,0.6,1004,0,37,13,33
372,2013,8,18,6,14,0,1.396484375,0.296875,4.4375,14,37,49,0.5,1003,0,32,13,33
373,2013,8,18,6,15,0,1.5937499925494194,0.2890625,3.71875,15,36,51,0.4,1003,0,31,13,41
374,2013,8,18,6,16,0,1.24609375,0.3125,3.625,16,36,53,0.2,1004,0,30,12,28
375,2013,8,18,6,17,0,1.3105468824505806,0.3203125,3.84375,17,35,56,0.1,1004,0,29,11,16
376,2013,8,18,6,18,0,1.498046875,0.390625,3.6875,18,33,59,0.1,1004,0,32,11,14
377,2013,8,18,6,19,0,1.4531249925494194,0.5234375,3.625,19,31,63,0.0,1004,0,35,11,21
378,2013,8,18,6,20,0,1.29296875,0.625,3.5,20,29,67,0.0,1005,0,37,10,15
379,2013,8,18,6,21,0,1.1328124925494194,0.63671875,3.4375,21,29,69,0.0,1005,0,43,11,13
380,2013,8,18,6,22,0,1.6484375074505806,0.63671875,3.5,22,28,72,0.0,1006,0,49,11,49
381,2013,8,18,6,23,0,1.3183593749999996,0.640625,3.46875,23,27,75,0.0,1006,0,54,12,40
382,2013,8,19,0,0,1,0.9804687276482574,0.609375,3.34375,0,27,74,0.0,1006,0,50,12,47
383,2013,8,19,0,1,1,1.0078124999999996,0.60546875,3.25,1,26,74,0.0,1006,0,47,12,42
384,2013,8,19,0,2,1,1.3964843675494194,0.58984375,3.3125,2,25,74,0.0,1007,0,43,12,36
385,2013,8,19,0,3,1,0.94531251490116,0.6953125,3.25,3,25,75,0.0,1007,0,44,11,25
386,2013,8,19,0,4,1,0.8574218787252893,0.58203125,3.3125,4,25,77,0.0,1007,0,44,11,23
387,2013,8,19,0,5,1,1.53125,0.484375,3.34375,5,24,78,0.0,1007,0,45,10,20
388,2013,8,19,0,6,1,1.89648438245058,1.484375,7.59375,6,25,77,0.0,1007,0,47,12,21
389,2013,8,19,0,7,1,1.75390625,2.45703125,15.75,7,27,77,0.0,1007,0,49,13,23
390,2013,8,19,0,8,1,2.345703125,3.890625,57.4375,8,28,77,0.0,1008,0,51,14,16
391,2013,8,19,0,9,1,6.083984375,7.4453125,78.4375,9,29,72,0.0,1008,0,54,15,18
392,2013,8,19,0,10,1,5.0078125,13.98828125,90.0625,10,30,68,0.0,1008,0,57,15,25
393,2013,8,19,0,11,1,4.58984375,16.67578125,104.625,11,31,63,0.0,1008,0,59,16,24
394,2013,8,19,0,12,1,4.71484375,13.52734375,101.6875,12,32,60,0.0,1007,0,58,16,6
395,2013,8,19,0,13,1,5.65625,12.015625,87.84375,13,32,57,0.0,1007,0,57,17,1
396,2013,8,19,0,14,1,5.130859375,7.3046875,80.78125,14,33,53,0.0,1006,0,56,17,3
397,2013,8,19,0,15,1,4.912109375,7.71875,95.9375,15,32,55,0.0,1006,0,57,17,7
398,2013,8,19,0,16,1,4.9296875,9.44921875,97.125,16,32,56,0.0,1006,0,59,17,7
399,2013,8,19,0,17,1,3.546875,13.23046875,82.75,17,31,58,0.0,1005,0,60,17,19
400,2013,8,19,0,18,1,2.63671875,7.86328125,54.1875,18,29,62,0.0,1006,0,65,16,20
401,2013,8,19,0,19,1,1.734375,4.66015625,25.75,19,27,67,0.0,1006,0,70,15,16
402,2013,8,19,0,20,1,1.4140625,2.02734375,18.0625,20,26,71,0.0,1006,0,74,14,30
403,2013,8,19,0,21,1,1.62109375,3.78125,14.75,21,25,73,0.0,1007,0,73,13,28
404,2013,8,19,0,22,1,1.5390625,7.2890625,19.3125,22,24,75,0.0,1008,0,72,13,98
405,2013,8,19,0,23,1,1.48046875,5.21875,25.34375,23,24,78,0.0,1008,0,72,12,71
406,2013,8,20,1,0,1,1.8125,3.4375,12.75,0,24,77,0.0,1008,0,68,12,63
407,2013,8,20,1,1,1,1.5976562425494194,2.015625,10.09375,1,23,76,0.0,1008,0,64,11,57
408,2013,8,20,1,2,1,1.3710937425494194,1.6875,10.9375,2,23,75,0.0,1008,0,60,10,28
409,2013,8,20,1,3,1,1.234375,1.625,10.0,3,23,75,0.0,1008,0,59,10,37
410,2013,8,20,1,4,1,1.0664062350988384,1.7578125,10.03125,4,22,76,0.0,1008,0,59,10,49
411,2013,8,20,1,5,1,1.9414062574505806,1.55078125,10.09375,5,22,76,0.0,1009,0,58,10,36
412,2013,8,20,1,6,1,1.77343750745058,2.171875,16.4375,6,24,75,0.0,1009,0,59,10,52
413,2013,8,20,1,7,1,1.845703125,2.26953125,21.90625,7,25,73,0.0,1009,0,60,11,46
414,2013,8,20,1,8,1,2.271484375,3.78125,59.4375,8,27,71,0.0,1009,0,62,12,53
415,2013,8,20,1,9,1,5.15625,7.00390625,75.5,9,28,67,0.0,1009,0,62,12,40
416,2013,8,20,1,10,1,4.427734375,11.171875,78.34375,10,30,62,0.0,1009,0,63,13,31
417,2013,8,20,1,11,1,4.6015625,13.40234375,94.625,11,32,58,0.0,1009,0,64,13,15
418,2013,8,20,1,12,1,4.80078125,5.8125,92.25,12,32,56,0.0,1008,0,62,13,12
419,2013,8,20,1,13,1,4.263671875,8.0078125,74.125,13,32,54,0.0,1007,0,61,13,0
420,2013,8,20,1,14,1,4.03125,6.84375,80.125,14,33,53,0.0,1007,0,60,13,2
421,2013,8,20,1,15,1,4.7578125,6.76953125,83.0625,15,32,55,0.0,1007,0,62,14,4
422,2013,8,20,1,16,1,4.24609375,11.19921875,81.25,16,32,57,0.0,1006,0,64,14,9
423,2013,8,20,1,17,1,3.099609375,11.7578125,77.5,17,32,60,0.0,1006,0,65,14,26
424,2013,8,20,1,18,1,2.1484375,8.328125,46.40625,18,30,65,0.0,1006,0,71,14,26
425,2013,8,20,1,19,1,1.8789062574505806,3.90625,19.15625,19,28,69,0.0,1006,0,77,14,49
426,2013,8,20,1,20,1,1.1953125,1.99609375,13.5625,20,26,74,0.0,1007,2,83,14,47
427,2013,8,20,1,21,1,1.353515625,2.671875,14.0625,21,25,76,0.0,1007,2,84,13,44
428,2013,8,20,1,22,1,1.81640625,5.99609375,18.0625,22,24,78,0.0,1008,2,85,12,66
429,2013,8,20,1,23,1,1.63671875,4.0625,23.6875,23,24,81,0.0,1008,2,86,11,36
430,2013,8,21,2,0,1,1.8496093824505802,3.734375,10.59375,0,23,82,0.0,1008,2,87,10,31
431,2013,8,21,2,1,1,1.2480468824505806,2.1015625,10.09375,1,23,83,0.0,1008,2,88,9,19
432,2013,8,21,2,2,1,1.4999999925494194,1.8515625,12.625,2,23,84,0.0,1008,2,90,9,3
433,2013,8,21,2,3,1,1.3749999925494194,1.8671875,13.40625,3,23,83,0.0,1008,2,82,9,19
434,2013,8,21,2,4,1,1.1972656324505806,1.70703125,12.71875,4,23,83,0.0,1008,0,75,8,12
435,2013,8,21,2,5,1,1.5625,1.51953125,13.75,5,22,83,0.0,1008,0,68,8,14
436,2013,8,21,2,6,1,2.28125,1.5859375,13.25,6,24,80,0.0,1008,0,69,9,3
437,2013,8,21,2,7,1,1.939453125,2.33203125,17.3125,7,26,77,0.0,1008,0,71,9,0
438,2013,8,21,2,8,1,2.68359375,4.546875,42.9375,8,28,74,0.0,1008,0,72,10,0
439,2013,8,21,2,9,1,5.28515625,6.98046875,56.71875,9,29,68,0.0,1008,0,70,10,0
440,2013,8,21,2,10,1,5.025390625,12.73046875,59.84375,10,30,62,0.0,1008,0,67,11,1
441,2013,8,21,2,11,1,4.71875,16.734375,80.75,11,32,56,0.0,1008,0,65,11,1
442,2013,8,21,2,12,1,4.462890625,12.453125,83.125,12,32,52,0.0,1007,0,63,12,0
443,2013,8,21,2,13,1,4.60546875,9.95703125,57.0625,13,33,49,0.0,1006,0,61,13,0
444,2013,8,21,2,14,1,5.533203125,8.08203125,58.75,14,34,45,0.0,1006,0,59,14,0
445,2013,8,21,2,15,1,4.63671875,7.52734375,57.5,15,34,47,0.0,1005,0,63,14,1
446,2013,8,21,2,16,1,4.67578125,11.18359375,57.875,16,33,50,0.0,1005,0,66,13,0
447,2013,8,21,2,17,1,3.099609375,12.25,58.125,17,33,52,0.0,1004,0,70,13,0
448,2013,8,21,2,18,1,2.779296875,7.359375,30.75,18,31,58,0.0,1005,0,76,13,2
449,2013,8,21,2,19,1,1.64062500745058,7.37890625,17.75,19,28,63,0.0,1005,2,83,13,10
450,2013,8,21,2,20,1,1.2578124999999996,3.22265625,16.1875,20,26,69,0.0,1005,2,89,12,27
451,2013,8,21,2,21,1,1.267578125,2.33984375,13.125,21,25,70,0.0,1006,2,85,12,32
452,2013,8,21,2,22,1,1.55859375,7.53125,17.4375,22,24,72,0.0,1006,2,81,12,40
453,2013,8,21,2,23,1,1.44921875,4.03125,25.0625,23,23,73,0.0,1006,0,78,11,67
454,2013,8,22,3,0,1,2.09765625,2.94140625,12.3125,0,23,75,0.0,1006,0,72,11,86
455,2013,8,22,3,1,1,1.6171875074505806,1.7734375,10.21875,1,23,77,0.0,1006,0,66,10,96
456,2013,8,22,3,2,1,1.9199218749999996,1.37109375,13.28125,2,22,79,0.0,1006,0,61,10,99
457,2013,8,22,3,3,1,1.1152343824505797,2.2421875,14.0625,3,22,79,0.0,1006,0,58,10,100
458,2013,8,22,3,4,1,1.15625000745058,1.4140625,13.125,4,21,79,0.0,1006,0,56,10,100
459,2013,8,22,3,5,1,1.6386718824505806,1.2890625,13.9375,5,21,79,0.0,1006,0,54,10,100
460,2013,8,22,3,6,1,1.880859375,1.65234375,13.6875,6,23,75,0.0,1007,0,56,12,100
461,2013,8,22,3,7,1,1.771484375,2.35546875,19.0625,7,25,72,0.0,1007,0,58,13,100
462,2013,8,22,3,8,1,2.316406242549419,3.86328125,38.625,8,27,69,0.0,1007,0,59,14,100
463,2013,8,22,3,9,1,5.130859375,6.46484375,48.78125,9,28,66,0.0,1007,0,61,15,100
464,2013,8,22,3,10,1,4.21875,12.52734375,54.59375,10,30,64,0.0,1006,0,63,15,100
465,2013,8,22,3,11,1,3.892578125,8.07421875,73.46875,11,32,61,0.0,1006,0,65,16,100
466,2013,8,22,3,12,1,4.3359375,5.7734375,72.40625,12,32,62,0.0,1006,0,66,17,100
467,2013,8,22,3,13,1,5.552734375,8.10546875,54.625,13,33,63,0.0,1005,0,67,17,100
468,2013,8,22,3,14,1,4.2109375,7.375,51.375,14,34,64,0.0,1004,0,67,18,100
469,2013,8,22,3,15,1,4.734375,7.34765625,51.90625,15,33,68,0.0,1004,0,67,17,100
470,2013,8,22,3,16,1,4.57421875,11.4609375,57.0625,16,32,72,0.0,1004,0,67,16,100
471,2013,8,22,3,17,1,3.421875,7.49609375,58.375,17,32,76,0.0,1004,0,67,15,100
472,2013,8,22,3,18,1,1.859375,5.8828125,36.5,18,30,79,0.0,1004,0,67,15,99
473,2013,8,22,3,19,1,2.458984375,4.76953125,23.09375,19,29,82,0.0,1004,0,66,15,100
474,2013,8,22,3,20,1,1.966796875,3.6328125,18.28125,20,28,85,0.0,1004,0,66,15,100
475,2013,8,22,3,21,1,1.875,3.296875,17.59375,21,27,87,0.0,1005,0,66,15,100
476,2013,8,22,3,22,1,1.3222656100988384,8.11328125,18.75,22,27,88,0.0,1005,0,66,15,100
477,2013,8,22,3,23,1,1.431640625,3.9140625,26.4375,23,27,90,0.0,1005,0,66,14,100
478,2013,8,23,4,0,1,2.06250000745058,3.1484375,15.375,0,26,91,0.1,1005,0,64,14,100
479,2013,8,23,4,1,1,1.3339843899011599,1.87109375,13.375,1,26,93,0.3,1005,0,61,14,100
480,2013,8,23,4,2,1,1.0566406249999991,1.45703125,14.375,2,26,94,0.4,1005,0,59,14,100
481,2013,8,23,4,3,1,1.0781249999999996,2.140625,13.75,3,25,95,1.3,1004,0,55,15,100
482,2013,8,23,4,4,1,1.1640624925494185,1.47265625,14.25,4,25,96,2.1,1004,0,51,16,100
483,2013,8,23,4,5,1,1.38671875,1.328125,13.125,5,25,98,3.0,1004,0,47,16,100
484,2013,8,23,4,6,1,1.560546875,1.71875,13.5625,6,26,96,2.2,1004,0,48,17,100
485,2013,8,23,4,7,1,1.455078117549419,2.40234375,13.40625,7,27,95,1.5,1004,0,50,17,100
486,2013,8,23,4,8,1,2.5078125,3.34765625,39.15625,8,27,94,0.7,1004,0,51,17,100
487,2013,8,23,4,9,1,4.681640625,6.43359375,51.25,9,28,92,0.6,1004,0,50,17,100
488,2013,8,23,4,10,1,4.060546875,8.55078125,65.4375,10,29,91,0.5,1005,0,50,17,100
489,2013,8,23,4,11,1,4.328125,12.2265625,83.75,11,29,90,0.4,1005,0,50,17,100
490,2013,8,23,4,12,1,4.771484375,7.75390625,77.4375,12,29,90,0.7,1004,0,49,17,100
491,2013,8,23,4,13,1,4.072265625,9.4140625,59.15625,13,30,91,0.9,1004,0,49,17,100
492,2013,8,23,4,14,1,3.765625,6.70703125,65.03125,14,30,91,1.2,1004,0,49,17,100
493,2013,8,23,4,15,1,3.8046875,7.49609375,60.3125,15,30,88,0.9,1003,0,54,18,100
494,2013,8,23,4,16,1,6.5078125,8.24609375,60.0625,16,30,85,0.6,1003,0,58,18,100
495,2013,8,23,4,17,1,3.220703125,11.94921875,64.84375,17,30,82,0.3,1003,0,63,18,100
496,2013,8,23,4,18,1,2.314453125,6.5703125,40.28125,18,29,85,0.3,1003,0,61,16,100
497,2013,8,23,4,19,1,2.15625,4.61328125,18.90625,19,28,88,0.2,1004,0,59,15,100
498,2013,8,23,4,20,1,1.828125,2.765625,19.53125,20,27,91,0.2,1004,0,56,13,100
499,2013,8,23,4,21,1,1.267578117549419,2.296875,12.375,21,27,92,0.2,1004,0,56,13,100
500,2013,8,23,4,22,1,1.4238281399011599,7.4765625,16.125,22,27,93,0.1,1005,0,55,13,100
501,2013,8,23,4,23,1,1.853515625,4.578125,29.0625,23,27,94,0.1,1005,0,54,13,100
502,2013,8,24,5,0,0,3.380859375,2.9921875,14.375,0,26,95,0.3,1005,0,51,13,100
503,2013,8,24,5,1,0,5.0703125,2.171875,9.125,1,25,97,0.6,1005,0,48,12,100
504,2013,8,24,5,2,0,3.96875,2.0546875,9.40625,2,24,98,0.8,1005,0,44,12,100
505,2013,8,24,5,3,0,1.2011718899011612,1.65234375,9.84375,3,24,98,1.2,1005,0,43,12,100
506,2013,8,24,5,4,0,0.845703124999999,1.421875,10.4375,4,24,98,1.6,1005,0,42,12,100
507,2013,8,24,5,5,0,1.2285156324505806,1.37109375,9.03125,5,24,98,2.0,1005,0,42,12,100
508,2013,8,24,5,6,0,1.916015625,1.56640625,10.4375,6,24,97,1.9,1005,0,41,12,100
509,2013,8,24,5,7,0,1.8515625,3.44140625,13.65625,7,25,97,1.9,1005,0,41,12,99
510,2013,8,24,5,8,0,1.408203125,2.1328125,15.375,8,26,96,1.8,1006,0,41,11,100
511,2013,8,24,5,9,0,1.4628906100988388,2.05859375,18.71875,9,26,96,1.7,1006,0,42,12,100
512,2013,8,24,5,10,0,1.78515625,6.84765625,27.84375,10,27,95,1.5,1006,0,42,12,100
513,2013,8,24,5,11,0,1.45703125,5.84375,43.375,11,27,94,1.4,1006,0,43,12,100
514,2013,8,24,5,12,0,1.52734375,3.6796875,44.75,12,28,93,1.3,1006,0,38,12,100
515,2013,8,24,5,13,0,1.65625,3.64453125,34.75,13,28,92,1.3,1006,0,33,12,100
516,2013,8,24,5,14,0,1.73828125,2.99609375,35.4375,14,28,91,1.2,1005,0,27,12,100
517,2013,8,24,5,15,0,1.49609375,2.62109375,33.3125,15,28,92,1.3,1005,0,22,11,100
518,2013,8,24,5,16,0,1.58984375,4.55859375,29.125,16,28,93,1.4,1005,0,18,10,100
519,2013,8,24,5,17,0,1.794921875,5.65625,37.65625,17,28,95,1.5,1005,0,13,9,100
520,2013,8,24,5,18,0,1.29687500745058,5.10546875,20.8125,18,27,95,2.0,1005,0,23,9,100
